Code du département;Libellé du département;Abstentions_t1;% Abs/Ins_t1;Inscrits;Abstentions_t2;% Abs/Ins_t2;Année;Abs_nat_t1;Abs_nat_t2;Abs_nat;% Abs/Ins;indice_tendance;tendance_précédante;ecart_a_la_tendance;Hommes actifs ayant un emplois;Hommes chômeurs;Femmes actifs ayant un emploi;Femmes chomeurs;pop active ayant un emploi;pop chômeurs;Ensemble 0 à 19 ans;Ensemble 20 à 39 ans;Ensemble 40 à 59 ans;Ensemble 60 à 74 ans;Ensemble 75 ans et plus;Ensemble Total;H 0 à 19 ans;H 20 à 39 ans;H 40 à 59 ans;H 60 à 74 ans;H 75 ans et plus;H Total;F 0 à 19 ans;F 20 à 39 ans;F 40 à 59 ans;F 60 à 74 ans;F 75 ans et plus;F Total;Nombre bureau de vote;Revenu fiscal moyen;Trend_0;Trend_1;Trend_5;Trend_10
1;Ain;81507;19,6;415886;93130;22,39;2017;19,98088482;23,73045855;21,85567168;20,995;1,745;3;-1,255;113128,9247;9710,095614;102942,3029;11837,79642;108035,6138;10773,94602;351331;328428;322682;154421;71756;1228618;178917;158372;157402;73915;27305;595911;172414;170056;165280;80506;44451;632707;50;3 596 €;3,006635254;-7,559631688;80,25610639;32,10567118
49;Maine-et-Loire;97038;17,04;569425;121568;21,36;2017;19,98088482;23,73045855;21,85567168;19,2;1,2429;3;-1,7571;128308,5803;13930,32894;120777,6785;16347,39996;124543,1294;15138,86445;71826;65061;87257;66134;42564;332842;36838;32213;42341;31443;17141;159976;34988;32848;44916;34691;25423;172866;23;3 503 €;3,006635254;-7,559631688;80,25610639;32,10567118
71;Saône-et-Loire;86784;21,35;406418;94636;23,29;2017;19,98088482;23,73045855;21,85567168;22,32;0,6263;3;-2,3737;77478,1259;13467,84759;69181,37465;13684,2732;73329,75028;13576,0604;134822;132863;137172;85497;48713;539067;69109;67023;68121;40600;19082;263935;65713;65840;69051;44897;29631;275132;106;3 223 €;3,006635254;-7,559631688;80,25610639;32,10567118
70;Haute-Saône;34976;19,52;179214;37287;20,81;2017;19,98088482;23,73045855;21,85567168;20,165;1,0753;3;-1,9247;37017,81061;3917,825776;32911,31846;4928,301817;34964,56454;4423,063796;124963;110056;135234;90188;51112;511553;64277;54711;66187;42650;20296;248121;60686;55345;69047;47538;30816;263432;41;2 964 €;3,006635254;-7,559631688;80,25610639;32,10567118
69;Rhône;249073;21,55;1155604;289848;25,08;2017;19,98088482;23,73045855;21,85567168;23,315;0,8014;3;-2,1986;301315,5406;35379,49751;284708,4615;39905,75241;293012,0011;37642,62496;156208;132440;163765;99494;49936;601843;80296;65358;81213;47688;19037;293592;75912;67082;82552;51806;30899;308251;50;2 562 €;3,006635254;-7,559631688;80,25610639;32,10567118
68;Haut-Rhin;110496;21;526190;128800;24,48;2017;19,98088482;23,73045855;21,85567168;22,74;2,4301;3;-0,5699;123838,8379;16450,50311;113200,8709;16544,4971;118519,8544;16497,50011;109709;94209;116219;72180;40916;433233;56159;46991;57665;34875;16119;211809;53550;47218;58554;37305;24797;221424;30;2 513 €;3,006635254;-7,559631688;80,25610639;32,10567118
67;Bas-Rhin;154037;20,1;766539;183249;23,9;2017;19,98088482;23,73045855;21,85567168;22;1,0798;3;-1,9202;186347,1077;21105,48853;175340,7536;22272,2113;180843,9306;21688,84992;207998;193066;243412;165954;98598;909028;106915;99347;121723;78499;35292;441776;101083;93719;121689;87455;63306;467252;104;2 490 €;3,006635254;-7,559631688;80,25610639;32,10567118
66;Pyrénées-Orientales;73984;21,27;347914;86711;24,93;2017;19,98088482;23,73045855;21,85567168;23,1;1,573;3;-1,427;59070,5672;11818,70533;57468,61806;13240,18524;58269,59263;12529,44528;173500;156678;199453;138776;75771;744178;89022;77245;96249;66086;30042;358644;84478;79433;103204;72690;45729;385534;84;2 477 €;3,006635254;-7,559631688;80,25610639;32,10567118
65;Hautes-Pyrénées;34275;19,29;177690;40662;22,89;2017;19,98088482;23,73045855;21,85567168;21,09;0,3521;3;-2,6479;30906,05582;4052,87396;30433,79983;4602,273208;30669,92782;4327,573584;332102;388074;351728;185809;104959;1362672;168394;194079;173848;86719;40784;663824;163708;193995;177880;99090;64175;698848;263;2 438 €;3,006635254;-7,559631688;80,25610639;32,10567118
64;Pyrénées-Atlantiques;97357;19,38;502378;110333;21,96;2017;19,98088482;23,73045855;21,85567168;20,67;1,877;3;-1,123;103459,3492;11301,28879;99163,50314;13741,28296;101311,4262;12521,28588;38779;33509;52905;39634;26264;191091;20047;16744;26161;19405;10771;93128;18732;16765;26744;20229;15493;97963;14;2 395 €;3,006635254;-7,559631688;80,25610639;32,10567118
