;Code département;Libellé du département_x;Abstentions_t1;% Abs/Ins_t1;Inscrits;Abstentions_t2;% Abs/Ins_t2;Année;Abs_nat_t1;Abs_nat_t2;Abs_nat;% Abs/Ins;indice_tendance;tendance_précédante;ecart_a_la_tendance;Ensemble 0 à 19 ans;Ensemble 20 à 39 ans;Ensemble 40 à 59 ans;Ensemble 60 à 74 ans;Ensemble 75 ans et plus;Ensemble Total;H 0 à 19 ans;H 20 à 39 ans;H 40 à 59 ans;H 60 à 74 ans;H 75 ans et plus;H Total;F 0 à 19 ans;F 20 à 39 ans;F 40 à 59 ans;F 60 à 74 ans;F 75 ans et plus;F Total;Hommes actifs ayant un emplois;Hommes chômeurs;Femmes actifs ayant un emploi;Femmes chomeurs;pop active ayant un emploi;pop chômeurs;Nombre bureau de vote;Trend pouvoir achat 0;Trend pouvoir achat 1;Trend pouvoir achat 5;Trend pouvoir achat 10;Revenu fiscal moyen
0;95;Val-d'Oise;167560;22.94;730497;204202;27.96;2017;19.9808848199361;23.7304585456155;21.8556716827758;25.45;1.745;3;-1.255;351331;328428;322682;154421;71756;1228618;178917;158372;157402;73915;27305;595911;172414;170056;165280;80506;44451;632707;202330.736405038;24473.4378513494;191843.734957367;28403.3873849298;197087.235681202;26438.4126181396;50;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 312 €
1;94;Val-de-Marne;164068;20.89;785540;207455;26.41;2017;19.9808848199361;23.7304585456155;21.8556716827758;23.65;1.2429;3;-1.7571;359413;388307;366355;176682;97169;1387926;183559;187645;178367;82000;35897;667468;175854;200662;187988;94682;61272;720458;232683.579938314;28846.4632975949;230727.486919621;32598.0614974379;231705.533428967;30722.2623975164;57;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 490 €
2;93;Seine-Saint-Denis;210952;27.51;766894;249213;32.49;2017;19.9808848199361;23.7304585456155;21.8556716827758;30;0.6263;3;-2.3737;473039;471049;413251;182706;83066;1623111;240629;229764;207389;88576;32366;798724;232410;241285;205862;94130;50700;824387;261365.092643073;49701.4099105255;229502.466160852;51767.9022340046;245433.779401962;50734.656072265;57;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 786 €
3;92;Hauts-de-Seine;176715;17.91;986730;226846;23.06;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.485;1.0753;3;-1.9247;402708;461396;426784;200869;117549;1609306;204915;223021;203203;91309;43389;765837;197793;238375;223581;109560;74160;843469;289642.276543176;29711.2222709526;291798.856450528;34749.5614163895;290720.566496852;32230.3918436711;69;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;3 503 €
4;91;Essonne;157440;19.8;795227;199441;25.08;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.44;0.8014;3;-2.1986;356565;336198;347644;167806;87917;1296130;182536;165111;172450;79705;34611;634413;174029;171087;175194;88101;53306;661717;219302.220101241;21464.5413661618;209302.810558986;26057.6013343789;214302.515330113;23761.0713502704;26;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 562 €
5;90;Territoire de Belfort;21638;22.71;95290;23179;24.33;2017;19.9808848199361;23.7304585456155;21.8556716827758;23.52;2.4301;3;-0.569900000000001;33980;35074;37578;22991;12999;142622;17692;18529;18662;10996;4916;70795;16288;16545;18916;11995;8083;71827;22744.899854528;3073.7704246244;19573.7648005087;3634.85779775929;21159.3323275184;3354.31411119184;28;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 154 €
6;89;Yonne;52739;21.8;241918;56989;23.56;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.68;1.0798;3;-1.9202;77718;67286;90056;65004;38227;338291;40341;33603;44498;31611;14780;164833;37377;33683;45558;33393;23447;173458;49254.0139127032;6551.1616556997;46332.204674859;7088.4783060253;47793.1092937811;6819.8199808625;29;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 943 €
7;88;Vosges;56393;19.95;282612;63279;22.4;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.175;1.573;3;-1.427;81961;73979;100137;70611;40985;367673;42231;37566;49715;34135;15116;178763;39730;36413;50422;36476;25869;188910;53514.9696984129;8109.70960343548;49161.7020538454;7929.22237999886;51338.3358761291;8019.46599171717;25;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 860 €
8;87;Haute-Vienne;50623;19.01;266322;57292;21.51;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.26;0.3521;3;-2.6479;81286;79617;97917;70980;44626;374426;41047;39043;47869;33481;16965;178405;40239;40574;50048;37499;27661;196021;53164.349721623;6888.83938281128;52573.3136857876;6805.42463592047;52868.8317037053;6847.13200936587;85;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 961 €
9;86;Vienne;62127;20.24;307014;68711;22.38;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.31;1.877;3;-1.123;103451;101111;110957;74612;46745;436876;52264;50066;54479;35843;18202;210854;51187;51045;56478;38769;28543;226022;63882.877943048;7999.83624497305;62678.5494618275;7822.81470676786;63280.7137024377;7911.32547587046;52;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 976 €
